University,Primary Location,Other Locations
Princess Sumaya University for Technology,"Princess Sumaya University for Technology,
Jordan",[]
Kochi University of Technology (KUT),"Kami Campus,
Japan",[]
Fayoum University,"Fayoum University,
Egypt",[]
University of Tobruk,,[]
University Centre of Maghnia,"University Centre of Maghnia,
Algeria",[]
Vetsuisse Faculty Bern and Zurich,"Bern Campus,
Switzerland",[]
Conservatoire national supérieur d’art dramatique de Paris (CNSAD),"Paris, FR,
France",[]
Minin Nizhny Novgorod State Pedagogical University,"Minin University,
Russia",[]
CW International Education,"Australia, AU,
Australia",[]
Nottingham Business School,"Nottingham Business School,
United Kingdom",[]
Knowledge University,"Erbil,
Iraq",[]
New York Institute of Technology,"NYIT-Manhattan Campus,
New York,
United States",[]
University of the Incarnate Word,,[]
Université du Québec,"Université du Québec,
Canada",[]
Nantes Université,"Université de Nantes,
France",[]
Universität Regensburg,"Universitätsstraße 31, Regensburg, DE,
Germany","['UniversitÃ¤tsstraÃŸe 31, Regensburg, DE,\nGermany']"
Indian Institute of Technology Madras (IITM),"Indian Institute of Technology Madras,
India",[]
Synergy University,"Synergy University Moscow,
Russia","['Synergy University Dubai,\nUnited Arab Emirates']"
Shaanxi Normal University,"199 South Chang'an Road, Xi'an, CN,
China (Mainland)","[""199 South Chang'an Road, Xi'an, CN,\nChina (Mainland)""]"
Voronezh State Medical Academy named after N.N. Burdenko,,[]
Osaka Kyoiku University,"4-698-1 Asahigaoka, Kashiwara, JP,
Japan",[]
Medical College of Wisconsin,"8701 Watertown Plank Road, Milwaukee, US,
Wisconsin,
United States",[]
École Nationale Supérieure de Chimie de Lille,"Lille, FR,
France",[]
Kyoto Institute of Technology,"Hashigami-cho, Matsugasaki, Kyoto, JP,
Japan",[]
Indian School of Business,"ISB Campus, Gachibowli, Hyderabad, IN,
India","['Knowledge City, Sector 81, Mohali, IN,\nIndia']"
Mogilev State A. Kuleshov University,"Building 1,
Belarus","['Building 2,\nBelarus', 'Building 3,\nBelarus']"
St Lawrence University,"Canton,
Ohio,
United States",[]
University of Gujrat,"Gujrat,
Pakistan",[]
University of Alkafeel,"University of Alkafeel,
Iraq","['University of Alkafeel,\nIraq']"
"University of Salford, Salford Business School","Maxwell Building, The Crescent, Salford, GB,
United Kingdom","['Maxwell Building, The Crescent, Salford, GB,\nUnited Kingdom']"
DeVry University ,,[]
Indian Institute of Information Technology Design and Manufacturing Kancheepuram,"IN,
India",[]
Kogakuin University of Technology and Engineering,"1-24-2 Nishi-Shinjuku, Tokyo, JP,
Japan","['2665-1 Nakano-machi, Tokyo, JP,\nJapan', '2665-1 Nakano, Hachioji, JP,\nJapan', '1-24-2 Nishi-shinjuku, Shinjuku-ku, JP,\nJapan']"
Medical University of South Carolina,"Medical University of South Carolina,
South Carolina,
United States",[]
Imam Abdulrahman Bin Faisal University (IAU),"Dammam Campus,
Saudi Arabia","['Jubail Campus,\nSaudi Arabia', 'Qatif Campus,\nSaudi Arabia', 'Rayyan - Dammam Campus,\nSaudi Arabia']"
W. P. Carey School of Business,"W. P. Carey School of Business,
Arizona,
United States",[]
UNIVERSITAS MEDAN AREA,"Kampus 1,
Indonesia","['Kampus 2,\nIndonesia']"
ESCI-UPF International Business,,[]
Catawba College,"Salisbury,
North Carolina,
United States",[]
Kelley School of Business,"Godfrey Center, 1275 East Tenth Street, Suite 2010, Bloomington, US,
Indiana,
United States",[]
Institute of Technology Tralee,"Tralee, IE,
Ireland",[]
Istanbul Sabahattin Zaim University,"Istanbul Sabahattin Zaim University Halkali Central Campus,
Türkiye","['Istanbul Sabahattin Zaim University Altunizade Istanbul Anatolian Campus,\nTürkiye']"
Analysis Institute of Management,,[]
Indiana Tech,,[]
CESINE Design & Business School,"Santander Campus,
Spain",[]
Thompson Rivers University,"Kamloops Campus,
Canada","['Williams Lake Campus,\nCanada']"
Nara Women's University,"Kitauoyahigashi-machi, Nara, JP,
Japan",[]
"University of California, Irvine ",,[]
Universidad del Norte ,"Barranquilla, CO,
Colombia","['CO,\nColombia']"
Tampere University of Technology ,"Tampere, FI,
Finland",[]
Universitas Muhammadiyah Yogyakarta,"Kampus Terpadu UMY,
Indonesia",[]
Leeds Art University,,[]
Georgia Regents University,,[]
Khemis Miliana University,"Khemis Miliana University,
Algeria",[]
Geneva School of Diplomacy & International Relations,"Main campus,
Switzerland","['Main campus,\nSwitzerland']"
Kristianstad University ,"Kristianstad, SE,
Sweden",[]
Universite Catholique de Lille,"Saint Raphaël,
France",[]
Sports Management School (SMS) - Groupe EDC,,[]
Zicklin School of Business,"Zicklin School of Business,
New York,
United States",[]
Hamline University,"Saint Paul Campus,
Minnesota,
United States","['Minneapolis Campus,\nMinnesota,\nUnited States']"
Macromedia University of Applied Sciences ,"Berlin Campus,
Germany","['Munich Campus,\nGermany']"
EMBA-Global Asia,"London Business School,
United Kingdom","['The University of Hong Kong,\nHong Kong SAR', 'Columbia Business School,\nNew York,\nUnited States']"
Babes-Bolyai University,"Mihail Kogalniceanu nr. 1, Cluj-Napoca , RO,
Romania",[]
Tomsk State University,"36 Lenin Prospekt, Tomsk, RU,
Russia",[]
Université de Bretagne Occidentale ,"3 rue des archives, Brest, FR,
France","['Brest, FR,\nFrance']"
American University of Kuwait,"Salmiya Campus,
Kuwait",[]
Universidad Nacional de San Martín (UNSAM),"Main Campus,
Argentina","['Edificio VOLTA,\nArgentina']"
University of the Aegean,"Mytilene,
Greece","['Chios,\nGreece']"
Wroclaw University of Economics ,"Wrocław University of Economics,
Poland",[]
Eurasia International University,"Yerevan Campus,
Armenia",[]
Graduate School of Business Administration,"1-52 Leninskie gory, Moscow, 119234, Russia,
Russia",[]
State Academic University for the Humanities (GAUGN),"Sociology Faculty,
Russia","['Phychology Faculty,\nRussia', 'Historical Faculty,\nRussia', 'Faculty of World Politics,\nRussia', 'Faculty of Economics,\nRussia']"
Universidad Nacional de Lujan,,[]
National University ,,[]
SUAN SUNANDHA RAJABHAT UNIVERSITY,"Suan Sunandha Rajabhat University,
Thailand",[]
NEWTON University,"Prague Congress Center, 5. května 1640/65,
Czechia","['Rašínova 103/2,\nCzechia']"
Indian Institute of Technology Roorkee (IITR),"Roorkee, IN,
India",[]
KEDGE Business School,"Bordeaux Campus,
France","['Paris Campus,\nFrance', 'KEDGE BS MARSEILLE EXECUTIVE CENTER,\nFrance', 'Marseille (Luminy Campus),\nFrance', 'KEDGE BS MARSEILLE EXECUTIVE CENTER,\nFrance', 'Toulon Campus,\nFrance', 'Shanghai (Shanghai Jiao Tong University Campus),\nChina (Mainland)', 'Dakar Campus,\nSenegal', 'Shanghai (Franco-Chinese Institute in ""Management of Arts and Design"" CAFA Campus),\nChina (Mainland)', 'Suzhou Campus,\nChina (Mainland)']"
Chirchik State Pedagogical University,"Chirchik State Pedagogical University,
Uzbekistan",[]
Charles University,"Charles University,
Czechia",[]
CUNY Brooklyn College,,[]
Southern Methodist University,"Southern Methodist University,
Texas,
United States",[]
Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, FR,
France",[]
"University of Wales, Lampeter","Lampeter, GB,
United Kingdom",[]
TU Dortmund University,"August-Schmidt-Straße 4, Dortmund, DE,
Germany",[]
Kochi University,"2-5-1 Akebono-cho, Kochi, JP,
Japan",[]
National University - California,,[]
RMIT International University Vietnam,,[]
Tokyo Kasei University,"1-18-1 Kaga, Itabashi, Tokyo , JP,
Japan",[]
ESEO Grande École d'Ingénieurs Généralistes,"Angers Campus,
France","['Angers Campus,\nFrance']"
Kingston Business School,"Kenry House, Kingston University, Kingston upon Thames, GB,
United Kingdom","['Kingston University, Perrhyn Road, Kingston upon Thames, GB,\nUnited Kingdom', 'Kingston University, River House, 53-57 High Street, Kingston upon Thames, GB,\nUnited Kingdom', 'Kenry House, Kingston University, Kingston upon Thames, GB,\nUnited Kingdom']"
Telemark University College,"Porsgrunn, NO,
Norway",[]
Presidio Graduate School,"Administrative office,
California,
United States","['Seattle Campus,\nWashington,\nUnited States']"
Al-Qalam University College,"State/Province,
Iraq",[]
National University of Tainan,"Tainan City Campus,
Taiwan",[]
Mirpur University of Science and Technology (MUST),"Main Campus,
Pakistan","['Jari Kas Campus,\nPakistan', 'Bhimber Campus,\nPakistan', 'Pallandri Campus,\nPakistan']"
Technische Fachhochschule Berlin,"Berlin, DE,
Germany",[]
Musashino University,"Nishitokyo, Tokyo, JP,
Japan",[]
Brandenburgische Technische Universität Cottbus,"Cottbus, DE,
Germany",[]
UCFB x GIS,"UCFB Wembley,
United Kingdom","['UCFB Etihad Campus,\nUnited Kingdom']"
The Moscow School of Social and Economic Sciences MSSES - Shaninka,"Main,
Russia","['Gazetny,\nRussia']"
International University of Monaco,"Monaco,
Monaco",[]
Hampton University,"Hampton University,
Virginia,
United States",[]
Globe Business College Munich,"Globe Business College Munich,
Germany",['']
Università degli Studi dell'Insubria,"Main campus,
Italy",[]
University of Europe for Applied Sciences,"Campus Berlin,
Germany","['Campus Hamburg,\nGermany', 'Campus Iserlohn,\nGermany', 'UE Innovation Hub,\nGermany']"
Suliman S. Olayan School of Business,"P.O. Box: 11-0236, Riad El-Solh, Beirut, LB,
Lebanon",[]
Carleton University,"Main Campus,
Canada",[]
Salesian Pontifical University,"Main campus,
Italy",[]
The City College of New York,"New York,
New York,
United States",[]
Paris School of Economics ,"48 boulevard Jourdan, PARIS, FR,
France",[]
Rome Business School,"Rome Campus,
Italy",[]
Gujarat University,,[]
Tomsk State University of Control Systems and Radioelectronics,"TUSUR Main Building,
Russia","['Student Business Incubator,\nRussia', 'Building of Electronic Engineering Faculty,\nRussia', 'Building of Radio Design Faculty,\nRussia', 'Building of Law Faculty,\nRussia', 'Building of Higher College of Informatics, Electronics and Management,\nRussia']"
Mapúa University,"Mapua University Intramuros Campus,
Philippines","['Mapua University Makati Campus,\nPhilippines']"
Växjö University,"Vxj, SE,
Sweden","['Växjö, SE,\nSweden']"
School of Communication,,[]
Universiti Malaya (UM),"Kuala Lumpur Campus,
Malaysia",[]
Centennial College,"PO Box 631, Station A, Toronto, CA,
Canada",[]
Goce Delchev University,,[]
Tata Institute of Social Sciences,"TISS Mumbai Campus,
India","['TISS Tuljapur Off Campus,\nIndia', 'TISS Hyderabad Off-Campus,\nIndia', 'TISS Guwahati Off-Campus,\nIndia']"
Dostoevsky Omsk State University,"Omsk Campus,
Russia",[]
Shanghai Normal University,"100 Guilin Road, Shanghai, Shanghai, CN,
China (Mainland)",[]
University of Skövde,"Skvde, SE,
Sweden","['Skövde, SE,\nSweden']"
Government College University,"Lahore, PK,
Pakistan",[]
VORONEZH INSTITUTE OF HIGH TECHNOLOGIES,"Voronezh,
Russia",[]
Faculty of Human Sciences - Universidade Catolica Portuguesa,"Main Campus,
Portugal",[]
Sindh Agriculture University,"SAU Main Campus,
Pakistan","['Sub-Campus Umerkot,\nPakistan']"
Korea University,"145 Anam-Ro, Seongbuk-Gu, Seoul, KR,
South Korea",[]
Palestine Polytechnic University,"Dahiat Albaladia Campus,
Palestinian Territories","['Abu Roman Campus,\nPalestinian Territories']"
LASALLE College of the Arts,,[]
Ducere,,[]
CUHK Business School Masters & MBA,"The Chinese University of Hong Kong,
Hong Kong SAR",[]
Schaffhausen Institute of Technology,"Schaffhausen Institute of Technology,
Switzerland",[]
Delaware State University,,[]
Istanbul Medeniyet University,"Tuzla Orhanlı,
Türkiye","['Cevizli,\nTürkiye', 'Güney,\nTürkiye', 'Kuzey,\nTürkiye']"
American Conservatory Theater (ACT),"San Francisco, US,
California,
United States",[]
GISMA Business School,"Hannover Campus,
Germany","['Berlin Campus,\nGermany', 'Hamburg Campus,\nGermany', 'Postdam Campus,\nGermany']"
Pontifícia Universidade Católica de São Paulo,"Campus Monte Alegre,
Brazil","['Campus Consolação,\nBrazil', 'Campus Santana,\nBrazil', 'Campus Ipiranga,\nBrazil', 'Campus Sorocaba,\nBrazil']"
Ecole Nationale Supérieure d'Architecture de Paris-Malaquais,"Paris, FR,
France",[]
Universidad Panamericana (UP),"Mexico City Campus,
Mexico","['Aguascalientes Campus,\nMexico', 'Guadalajara Campus,\nMexico']"
University of Zagreb,"Trg Republike Hrvatske 14, 10000 Zagreb, HR,
Croatia",[]
University of Cape Town,"Private Bag, Rondebosch, ZA,
South Africa",[]
Misurata University,"Misurata Campus,
Libya",[]
Indian Institute of Information Technology Design and Manufacturing Kancheepuram,"IN,
India",[]
University of Massachusetts Amherst,"Amherst, US,
Massachusetts,
United States",[]
"National Dairy Research Institute, Karnal",,[]
Ducere,,[]
Yessenov University,"Main educational building,
Kazakhstan",[]
Flagler College-St Augustine,"St. Augustine,
Florida,
United States",[]
NYU Center for Urban Science & Progress,"NYU CUSP,
New York,
United States",[]
Cambridge Judge Business School,"Cambridge Judge Business School,
United Kingdom","['Cambridge Judge Business School,\nUnited Kingdom']"
Forman Christian College (A Chartered University),"Ferozepur Road, Lahore, PK,
Pakistan",[]
TELECOM Bretagne,"Brest, Rennes, FR,
France",[]
University of Denver - Daniels College of Business,"Daniels College of Business, 2101 S. University Blvd., Denver, US,
Colorado,
United States",[]
Iran University of Medical Sciences (IUMS),"Hemmat Highway Campus (Main Campus),
Iran","['Faculty of Behavioral Sciences and Mental Health (Oloum Raftari va Salamat Ravan),\nIran', 'Faculty of Dentistry (Dandanpezeshki),\nIran', 'Faculty of Pharmacy (Daroosazi),\nIran', 'Faculty of Persian Medicine (Teb-e- Irani),\nIran', 'Faculty of Management and Nursery (Modiriat Parastari),\nIran', 'Faculty of Rehabilitation (Tavanbakhshi),\nIran']"
Kyiv National University of Technologies and Design,"Main Campus,
Ukraine","['Cherkasy Campus,\nUkraine', 'College of Arts and Design,\nUkraine', 'Lviv College of Fashion Industry,\nUkraine', 'Chernihiv Industrial and Economic College,\nUkraine']"
Trent University,"Peterborough Campus,
Canada","['Durham GTA Campus,\nCanada']"
Ben-Gurion University of The Negev,"Be'er Sheva (Beersheba) Campus,
Israel","['1 BEN GURION BOULEVARD, BEER SHEVA, IL,\nIsrael', 'Marcus Family Campus, Beer Sheva, IL,\nIsrael', 'Bergman Campus, Beer Sheva, IL,\nIsrael', 'Tuviyahu Campus, Beer Sheva, IL,\nIsrael', 'Sde Boqer Campus, Sde Boqer, IL,\nIsrael', 'Eilat Campus, Eilat, IL,\nIsrael', ""Be'er Sheva, IL,\nIsrael"", ""Be'er Sheva (Beersheba) Campus,\nIsrael"", '1 BEN GURION BOULEVARD, BEER SHEVA, IL,\nIsrael', 'Marcus Family Campus, Beer Sheva, IL,\nIsrael', 'Bergman Campus, Beer Sheva, IL,\nIsrael', 'Tuviyahu Campus, Beer Sheva, IL,\nIsrael', ""Be'er Sheva, IL,\nIsrael""]"
Universität zu Lübeck,"Lbeck, DE,
Germany","['Lübeck, DE,\nGermany']"
Universidad Valle del Bravo,"Laredo No. 1107, Reynosa, Tamaulipas, MX,
Mexico","['Tamaulipas, MX,\nMexico']"
ESIEE Paris,"ESIEE Paris,
France","[""F'SATI Pretoria,\nSouth Africa"", ""F'SATI Cape Town,\nSouth Africa""]"
Universidad Central ,"Santa Clara, CU,
Cuba",[]
Universidad del Istmo - UDELISTMO,"Panama City, PA,
Panama",[]
Mondragon University,"Loramendi, 4. Apartado 23, Mondragón, ES,
Spain",[]
Pratt Institute,"New York City, US,
New York,
United States",[]
Charles Darwin University ,"Darwin Campus,
Australia","['CDU Sydney,\nAustralia', 'CDU Darwin Waterfront,\nAustralia', 'Palmerston,\nAustralia', 'CDU Tennant Creek,\nAustralia', 'Alice Springs,\nAustralia', 'Katherine,\nAustralia', 'Casuarina Campus,\nAustralia']"
University of Scranton,"Scranton,
Pennsylvania,
United States",[]
The University of Georgia,"The University of Georgia,
Georgia,
United States",[]
İstanbul Medipol University,"Istanbul Medipol University Kavacık North Campus,
Türkiye","['Istanbul Medipol University Kavacık South Campus,\nTürkiye', 'Istanbul Medipol University Haliç Campus,\nTürkiye', 'Istanbul Medipol University Mega Hospital,\nTürkiye']"
Universidade Federal do Amazonas-UFAM ,"Av. General Rodrigo OctÃ¡vio JordÃ£o Ramos, 3000, Manaus -AM, BR,
Brazil","['Amazonas, BR,\nBrazil']"
Universidad Católica de Colombia ,"Bogotá Campus,
Colombia",[]
East China University of Science and Technology,"130 China Meilong Road, Shanghai, CN,
China (Mainland)","['130 China Meilong Road, Shanghai, CN,\nChina (Mainland)']"
Corvinus University of Budapest,"Pest Campus (Közgáz),
Hungary","['Székesfehérvár Campus,\nHungary']"
Portland State University,"Portland State University,
Oregon,
United States",[]
Japan Advanced Institute of Science and Technology,"Ishikawa, JP,
Japan",[]
University of Ibb,"Ibb Campus,
Yemen",[]
Beijing Sport University,"Yuanmingyuan East Road, Beijing, CN,
China (Mainland)",[]
Unitec Institute of Technology,"Auckland, NZ,
New Zealand",[]
"VetAgro Sup, Campus Vétérinaire de Lyon","Lyon, FR,
France",[]
University of Copenhagen,"University of Copenhagen,
Denmark",[]
Toraighyrov University,"Campus ""A"",
Kazakhstan","['Pavlodar, KZ,\nKazakhstan', 'Campus ""D"",\nKazakhstan', 'Campus ""A"",\nKazakhstan', 'Campus ""D"",\nKazakhstan']"
Franklin and Marshall College,"LANCASTER,
Pennsylvania,
United States",[]
Jackson State University,"Jackson , US,
Mississippi,
United States",[]
New Jersey Institute of Technology (NJIT),"New Jersey Institute of Technology (NJIT),
New Jersey,
United States",[]
